#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	weird
#open	2020-04-04-22-50-41
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	name	addl	notice	peer
#types	time	string	addr	port	addr	port	string	string	bool	string
1586033441.076552	Ca3j4P3QLePeJ0JYo2	192.168.1.26	33606	140.82.112.26	443	bad_TCP_checksum	-	F	zeek
1586033441.675946	CDv6933yyiwyEHEvfa	192.168.1.26	54756	192.168.1.1	53	bad_UDP_checksum	-	F	zeek
1586033441.797238	C4xNTx177RCRk7YfI1	192.168.1.26	55314	140.82.113.26	443	active_connection_reuse	-	F	zeek
1586033444.347128	-	-	-	-	-	non_ip_packet_in_ethernet	-	F	zeek
1586033449.899624	CynocV1ToTAV4Cd0S	192.168.1.26	48074	216.58.207.68	443	active_connection_reuse	-	F	zeek
1586033450.041764	Cs5vPe1IjFAfnyLPR2	192.168.1.26	43884	172.217.22.4	443	above_hole_data_without_any_acks	-	F	zeek
1586033450.259721	CaqHQB1SfjTT19Sl6k	192.168.1.26	50018	216.58.206.3	443	active_connection_reuse	-	F	zeek
1586033450.934375	CQOXXP1ijL9Hj401rb	192.168.1.26	39836	172.217.22.74	443	active_connection_reuse	-	F	zeek
1586033451.078438	CE3tHY3VohnH8L5PQ7	192.168.1.26	54026	216.58.207.86	443	active_connection_reuse	-	F	zeek
1586033452.136126	CNBlMA1fx0qVOVDzl	192.168.1.26	44678	216.58.208.46	443	above_hole_data_without_any_acks	-	F	zeek
1586033452.167851	Cxo6Xa1VRo7ash8EC1	192.168.1.26	54026	216.58.207.86	443	above_hole_data_without_any_acks	-	F	zeek
1586033452.175557	CoriumZJtVtwuFTMb	192.168.1.26	38864	172.217.22.1	443	active_connection_reuse	-	F	zeek
1586033452.194669	CTQWig1aCyfpKHYVug	192.168.1.26	44430	216.58.206.1	443	active_connection_reuse	-	F	zeek
1586033452.225232	-	-	-	-	-	unknown_protocol	2	F	zeek
1586033452.250745	CeZvIU2VdFbeZh37Jb	192.168.1.26	38864	172.217.22.1	443	above_hole_data_without_any_acks	-	F	zeek
1586033452.325807	CSvzjY1VJ5pPLagHP2	192.168.1.26	33676	172.217.18.162	443	active_connection_reuse	-	F	zeek
1586033452.458845	CRVxRRVYF94bHL9bi	192.168.1.26	49396	172.217.18.3	443	active_connection_reuse	-	F	zeek
1586033453.447942	CwDO1k1tFokzei8vG9	192.168.1.26	34458	172.217.22.102	443	active_connection_reuse	-	F	zeek
1586033453.652632	Cxo6Xa1VRo7ash8EC1	192.168.1.26	54026	216.58.207.86	443	truncated_tcp_payload	-	F	zeek
1586033453.793715	CDQeJnxowNVioLaY9	192.168.1.26	42378	172.217.16.206	443	active_connection_reuse	-	F	zeek
1586033454.305023	CJjED73Ms0nkz7a4sh	192.168.1.26	60248	46.134.192.147	443	active_connection_reuse	-	F	zeek
1586033454.309823	CQB5oA3EhJMAqZNNaf	192.168.1.26	60250	46.134.192.147	443	active_connection_reuse	-	F	zeek
1586033454.458498	CiDW3Q19RYi8fKTKFk	192.168.1.26	60248	46.134.192.147	443	above_hole_data_without_any_acks	-	F	zeek
1586033454.462415	CXRH511C3ugBBUoHOl	192.168.1.26	60250	46.134.192.147	443	above_hole_data_without_any_acks	-	F	zeek
1586033454.471016	CXRH511C3ugBBUoHOl	192.168.1.26	60250	46.134.192.147	443	truncated_tcp_payload	-	F	zeek
1586033454.566911	CoOAKSmHsRP3CcyZ4	192.168.1.26	44430	216.58.206.1	443	above_hole_data_without_any_acks	-	F	zeek
1586033454.614773	Ci1ZBebTiAefEr6g7	192.168.1.26	36202	216.58.207.42	443	active_connection_reuse	-	F	zeek
1586033458.338459	CxT3qM3ExPbZuJ5JCl	192.168.1.26	39876	172.217.21.238	443	active_connection_reuse	-	F	zeek
1586033458.401795	CE2IiM1KYxhgUYomR8	192.168.1.26	39876	172.217.21.238	443	above_hole_data_without_any_acks	-	F	zeek
1586033465.278995	Cy6muy2sVNf0xVP8kj	192.168.1.26	42600	46.134.193.16	443	active_connection_reuse	-	F	zeek
